Code zone,Zone,Code Produit,Produit,Année,Disponibilité intérieure,Semences,Pertes,Traitement,Aliments pour animaux,Nourriture,Autres utilisations (non alimentaire)
150,Pays-Bas,2735,"Viande, Autre",2013,179.0,,,1.0,,178.0,
150,Pays-Bas,2736,Abats Comestible,2013,14.0,,,,0.0,14.0,0.0
150,Pays-Bas,2737,Graisses Animales Crue,2013,157.0,,,0.0,,64.0,93.0
150,Pays-Bas,2740,"Beurre, Ghee",2013,14.0,,,,,21.0,
150,Pays-Bas,2743,Crème,2013,1.0,,,,,1.0,
150,Pays-Bas,2744,Oeufs,2013,292.0,55.0,2.0,,,235.0,
150,Pays-Bas,2745,Miel,2013,10.0,,,,,10.0,
150,Pays-Bas,2761,Poissons Eau Douce,2013,49.0,,,,0.0,49.0,0.0
150,Pays-Bas,2762,Perciform,2013,271.0,,,,18.0,165.0,88.0
150,Pays-Bas,2763,Poissons Pelagiques,2013,186.0,,,,68.0,98.0,20.0
150,Pays-Bas,2764,"Poissons Marins, Autres",2013,0.0,,,,,0.0,0.0
150,Pays-Bas,2765,Crustacés,2013,46.0,,,,6.0,40.0,0.0
150,Pays-Bas,2766,Cephalopodes,2013,5.0,,,,,5.0,0.0
150,Pays-Bas,2767,"Mollusques, Autres",2013,39.0,,,,20.0,13.0,6.0
150,Pays-Bas,2769,Animaux Aquatiques Autre,2013,40.0,,,,,4.0,36.0
150,Pays-Bas,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
150,Pays-Bas,2781,Huiles de Poissons,2013,10.0,,,,0.0,0.0,10.0
150,Pays-Bas,2782,Huiles de Foie de Poisso,2013,0.0,,,,0.0,0.0,0.0
150,Pays-Bas,2805,Riz (Eq Blanchi),2013,88.0,,,,30.0,49.0,8.0
150,Pays-Bas,2848,Lait - Excl Beurre,2013,6243.0,,0.0,0.0,599.0,5723.0,
150,Pays-Bas,2899,Miscellanees,2013,,,,,,,
153,Nouvelle-Calédonie,2511,Blé,2013,42.0,0.0,0.0,,3.0,21.0,17.0
153,Nouvelle-Calédonie,2513,Orge,2013,4.0,,,3.0,0.0,0.0,
153,Nouvelle-Calédonie,2514,Maïs,2013,7.0,0.0,,,7.0,0.0,0.0
153,Nouvelle-Calédonie,2515,Seigle,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2516,Avoine,2013,0.0,,,,0.0,0.0,
153,Nouvelle-Calédonie,2517,Millet,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2518,Sorgho,2013,0.0,0.0,0.0,,0.0,,
153,Nouvelle-Calédonie,2520,"Céréales, Autres",2013,0.0,,,,0.0,0.0,
153,Nouvelle-Calédonie,2531,Pommes de Terre,2013,8.0,0.0,0.0,,0.0,8.0,0.0
153,Nouvelle-Calédonie,2532,Manioc,2013,2.0,,0.0,,0.0,1.0,0.0
153,Nouvelle-Calédonie,2533,Patates douces,2013,2.0,,0.0,,1.0,1.0,
153,Nouvelle-Calédonie,2534,Racines nda,2013,1.0,,0.0,,0.0,0.0,
153,Nouvelle-Calédonie,2535,Ignames,2013,9.0,,2.0,,3.0,5.0,
153,Nouvelle-Calédonie,2542,Sucre Eq Brut,2013,9.0,,,,,5.0,3.0
153,Nouvelle-Calédonie,2543,Edulcorants Autres,2013,1.0,,,,,1.0,0.0
153,Nouvelle-Calédonie,2546,Haricots,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2547,Pois,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2549,Légumineuses Autres,2013,0.0,0.0,0.0,,,0.0,
153,Nouvelle-Calédonie,2551,Noix,2013,1.0,,,,,1.0,
153,Nouvelle-Calédonie,2555,Soja,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2556,Arachides Decortiquees,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2557,Graines de tournesol,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2558,Graines Colza/Moutarde,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2560,Coco (Incl Coprah),2013,18.0,,,1.0,,6.0,11.0
153,Nouvelle-Calédonie,2561,Sésame,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2562,Palmistes,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2563,Olives,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2570,"Plantes Oleiferes, Autre",2013,0.0,,,,0.0,,0.0
153,Nouvelle-Calédonie,2571,Huile de Soja,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2573,Huile de Tournesol,2013,3.0,,,,,2.0,1.0
153,Nouvelle-Calédonie,2574,Huile de Colza&Moutarde,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2575,Huile Graines de Coton,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2577,Huile de Palme,2013,0.0,,,,,0.0,0.0
153,Nouvelle-Calédonie,2578,Huile de Coco,2013,0.0,,,,,0.0,0.0
153,Nouvelle-Calédonie,2579,Huile de Sésame,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2580,Huile d'Olive,2013,0.0,,,,,0.0,0.0
153,Nouvelle-Calédonie,2582,Huile de Germe de Maïs,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2586,Huil Plantes Oleif Autr,2013,1.0,,,,,1.0,0.0
153,Nouvelle-Calédonie,2601,Tomates,2013,1.0,,0.0,,,1.0,
153,Nouvelle-Calédonie,2605,"Légumes, Autres",2013,15.0,,1.0,,,14.0,
153,Nouvelle-Calédonie,2611,"Oranges, Mandarines",2013,11.0,,,,,11.0,
153,Nouvelle-Calédonie,2612,Citrons & Limes,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2613,Pamplemousse,2013,1.0,,,,,1.0,
153,Nouvelle-Calédonie,2614,"Agrumes, Autres",2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2615,Bananes,2013,1.0,,0.0,,0.0,1.0,0.0
153,Nouvelle-Calédonie,2616,Bananes plantains,2013,0.0,,0.0,,0.0,0.0,
153,Nouvelle-Calédonie,2617,Pommes,2013,8.0,,0.0,,,8.0,0.0
153,Nouvelle-Calédonie,2618,Ananas,2013,1.0,,,,,1.0,
153,Nouvelle-Calédonie,2619,Dattes,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2620,Raisin,2013,1.0,,0.0,,,1.0,
153,Nouvelle-Calédonie,2625,"Fruits, Autres",2013,8.0,,0.0,,,8.0,0.0
153,Nouvelle-Calédonie,2630,Café,2013,1.0,,0.0,,,1.0,0.0
153,Nouvelle-Calédonie,2633,Feve de Cacao,2013,1.0,,,,,0.0,0.0
153,Nouvelle-Calédonie,2635,Thé,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2640,Poivre,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2641,Piments,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2642,Girofles,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2645,"Épices, Autres",2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2655,Vin,2013,7.0,,,,,5.0,2.0
153,Nouvelle-Calédonie,2656,Bière,2013,14.0,,,,,11.0,4.0
153,Nouvelle-Calédonie,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2658,Boissons Alcooliques,2013,1.0,,,,,1.0,0.0
153,Nouvelle-Calédonie,2659,"Alcool, non Comestible",2013,0.0,,,,,,0.0
153,Nouvelle-Calédonie,2680,Aliments pour enfants,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2731,Viande de Bovins,2013,7.0,,,,,4.0,3.0
153,Nouvelle-Calédonie,2732,Viande d'Ovins/Caprins,2013,1.0,,,,,1.0,
153,Nouvelle-Calédonie,2733,Viande de Suides,2013,10.0,,,,,5.0,5.0
153,Nouvelle-Calédonie,2734,Viande de Volailles,2013,11.0,,,,,11.0,
153,Nouvelle-Calédonie,2735,"Viande, Autre",2013,0.0,,,,,0.0,0.0
153,Nouvelle-Calédonie,2736,Abats Comestible,2013,1.0,,,,,1.0,0.0
153,Nouvelle-Calédonie,2737,Graisses Animales Crue,2013,0.0,,,,,0.0,0.0
153,Nouvelle-Calédonie,2740,"Beurre, Ghee",2013,1.0,,,,,1.0,0.0
153,Nouvelle-Calédonie,2743,Crème,2013,2.0,,,,,2.0,
153,Nouvelle-Calédonie,2744,Oeufs,2013,2.0,0.0,0.0,,,2.0,
153,Nouvelle-Calédonie,2745,Miel,2013,0.0,,,,,0.0,
153,Nouvelle-Calédonie,2761,Poissons Eau Douce,2013,0.0,,,,,0.0,0.0
153,Nouvelle-Calédonie,2762,Perciform,2013,0.0,,,,,0.0,0.0
153,Nouvelle-Calédonie,2763,Poissons Pelagiques,2013,14.0,,,,11.0,3.0,0.0
153,Nouvelle-Calédonie,2764,"Poissons Marins, Autres",2013,1.0,,,,,1.0,0.0
153,Nouvelle-Calédonie,2765,Crustacés,2013,1.0,,,,,1.0,0.0
153,Nouvelle-Calédonie,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
153,Nouvelle-Calédonie,2767,"Mollusques, Autres",2013,1.0,,,,,1.0,0.0
153,Nouvelle-Calédonie,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
153,Nouvelle-Calédonie,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
153,Nouvelle-Calédonie,2781,Huiles de Poissons,2013,0.0,,,,0.0,0.0,0.0
153,Nouvelle-Calédonie,2805,Riz (Eq Blanchi),2013,10.0,,0.0,,,4.0,6.0
153,Nouvelle-Calédonie,2848,Lait - Excl Beurre,2013,31.0,,0.0,,0.0,28.0,3.0
153,Nouvelle-Calédonie,2899,Miscellanees,2013,,,,,,,
154,Macédoine du Nord,2511,Blé,2013,379.0,21.0,33.0,,20.0,221.0,84.0
154,Macédoine du Nord,2513,Orge,2013,132.0,8.0,6.0,14.0,104.0,0.0,
154,Macédoine du Nord,2514,Maïs,2013,192.0,1.0,9.0,3.0,132.0,48.0,
154,Macédoine du Nord,2515,Seigle,2013,9.0,1.0,0.0,,7.0,1.0,
154,Macédoine du Nord,2516,Avoine,2013,7.0,1.0,1.0,,3.0,3.0,
154,Macédoine du Nord,2517,Millet,2013,0.0,0.0,0.0,,0.0,,
154,Macédoine du Nord,2518,Sorgho,2013,0.0,0.0,0.0,,0.0,,
154,Macédoine du Nord,2520,"Céréales, Autres",2013,0.0,,,,0.0,0.0,
154,Macédoine du Nord,2531,Pommes de Terre,2013,206.0,27.0,20.0,,30.0,125.0,4.0
154,Macédoine du Nord,2532,Manioc,2013,0.0,,,,,,0.0
154,Macédoine du Nord,2533,Patates douces,2013,0.0,,,,,0.0,
154,Macédoine du Nord,2537,"Sucre, betterave",2013,10.0,,,10.0,0.0,,
154,Macédoine du Nord,2542,Sucre Eq Brut,2013,76.0,,,0.0,,76.0,
154,Macédoine du Nord,2543,Edulcorants Autres,2013,9.0,,,,,8.0,1.0
154,Macédoine du Nord,2546,Haricots,2013,10.0,2.0,1.0,,2.0,6.0,
154,Macédoine du Nord,2547,Pois,2013,2.0,0.0,0.0,,,2.0,
154,Macédoine du Nord,2549,Légumineuses Autres,2013,14.0,1.0,1.0,,10.0,2.0,
154,Macédoine du Nord,2551,Noix,2013,9.0,,0.0,,,9.0,
154,Macédoine du Nord,2555,Soja,2013,1.0,,0.0,,,1.0,
154,Macédoine du Nord,2556,Arachides Decortiquees,2013,3.0,,,,,3.0,
154,Macédoine du Nord,2557,Graines de tournesol,2013,5.0,0.0,0.0,4.0,1.0,,
154,Macédoine du Nord,2558,Graines Colza/Moutarde,2013,1.0,0.0,0.0,0.0,,0.0,
154,Macédoine du Nord,2559,Graines de coton,2013,0.0,0.0,,,,,0.0
154,Macédoine du Nord,2560,Coco (Incl Coprah),2013,0.0,,,,,0.0,
154,Macédoine du Nord,2561,Sésame,2013,1.0,0.0,,1.0,,1.0,
154,Macédoine du Nord,2563,Olives,2013,16.0,,,9.0,,7.0,
154,Macédoine du Nord,2570,"Plantes Oleiferes, Autre",2013,1.0,0.0,,,0.0,0.0,1.0
154,Macédoine du Nord,2571,Huile de Soja,2013,0.0,,,,,0.0,
154,Macédoine du Nord,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
154,Macédoine du Nord,2573,Huile de Tournesol,2013,38.0,,,,,32.0,6.0
154,Macédoine du Nord,2574,Huile de Colza&Moutarde,2013,0.0,,,,,,0.0
154,Macédoine du Nord,2575,Huile Graines de Coton,2013,0.0,,,,,,0.0
154,Macédoine du Nord,2576,Huile de Palmistes,2013,0.0,,,,,,0.0
154,Macédoine du Nord,2577,Huile de Palme,2013,8.0,,,,,,8.0
154,Macédoine du Nord,2578,Huile de Coco,2013,0.0,,,,,0.0,
154,Macédoine du Nord,2579,Huile de Sésame,2013,0.0,,,,,0.0,
154,Macédoine du Nord,2580,Huile d'Olive,2013,2.0,,,,0.0,2.0,
154,Macédoine du Nord,2581,Huile de Son de Riz,2013,0.0,,,,,0.0,
154,Macédoine du Nord,2582,Huile de Germe de Maïs,2013,0.0,,,,,0.0,
154,Macédoine du Nord,2586,Huil Plantes Oleif Autr,2013,3.0,,,0.0,,0.0,2.0
154,Macédoine du Nord,2601,Tomates,2013,108.0,,13.0,,,95.0,
154,Macédoine du Nord,2602,Oignons,2013,47.0,,5.0,,,41.0,
154,Macédoine du Nord,2605,"Légumes, Autres",2013,380.0,,50.0,,39.0,292.0,
154,Macédoine du Nord,2611,"Oranges, Mandarines",2013,27.0,,2.0,,,25.0,
154,Macédoine du Nord,2612,Citrons & Limes,2013,5.0,,0.0,,,4.0,
154,Macédoine du Nord,2613,Pamplemousse,2013,1.0,,0.0,,,1.0,
154,Macédoine du Nord,2614,"Agrumes, Autres",2013,0.0,,0.0,,,0.0,
154,Macédoine du Nord,2615,Bananes,2013,3.0,,0.0,0.0,,3.0,
154,Macédoine du Nord,2616,Bananes plantains,2013,15.0,,1.0,,,13.0,
154,Macédoine du Nord,2617,Pommes,2013,27.0,,11.0,0.0,,15.0,
154,Macédoine du Nord,2618,Ananas,2013,1.0,,,,,1.0,
154,Macédoine du Nord,2619,Dattes,2013,0.0,,,,,0.0,
154,Macédoine du Nord,2620,Raisin,2013,253.0,,6.0,136.0,,94.0,18.0
154,Macédoine du Nord,2625,"Fruits, Autres",2013,64.0,,8.0,5.0,,50.0,
154,Macédoine du Nord,2630,Café,2013,11.0,,,,,11.0,
154,Macédoine du Nord,2633,Feve de Cacao,2013,5.0,,,,,5.0,
154,Macédoine du Nord,2635,Thé,2013,1.0,,,,,1.0,
154,Macédoine du Nord,2640,Poivre,2013,0.0,,,,,0.0,
154,Macédoine du Nord,2641,Piments,2013,5.0,,,,,5.0,
154,Macédoine du Nord,2642,Girofles,2013,0.0,,,,,0.0,
154,Macédoine du Nord,2645,"Épices, Autres",2013,1.0,,,,,1.0,
154,Macédoine du Nord,2655,Vin,2013,5.0,,,1.0,,5.0,
154,Macédoine du Nord,2656,Bière,2013,63.0,,3.0,,,60.0,
154,Macédoine du Nord,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
154,Macédoine du Nord,2658,Boissons Alcooliques,2013,3.0,,,,,3.0,
154,Macédoine du Nord,2659,"Alcool, non Comestible",2013,5.0,,,,,,5.0
154,Macédoine du Nord,2680,Aliments pour enfants,2013,0.0,,,,,0.0,
154,Macédoine du Nord,2731,Viande de Bovins,2013,16.0,,,,,16.0,
154,Macédoine du Nord,2732,Viande d'Ovins/Caprins,2013,2.0,,,,,2.0,
154,Macédoine du Nord,2733,Viande de Suides,2013,22.0,,,,,22.0,
154,Macédoine du Nord,2734,Viande de Volailles,2013,40.0,,,,,40.0,
154,Macédoine du Nord,2735,"Viande, Autre",2013,1.0,,,,,1.0,
154,Macédoine du Nord,2736,Abats Comestible,2013,9.0,,,,,9.0,
154,Macédoine du Nord,2737,Graisses Animales Crue,2013,8.0,,,0.0,,7.0,1.0
154,Macédoine du Nord,2740,"Beurre, Ghee",2013,7.0,,,,,7.0,
154,Macédoine du Nord,2743,Crème,2013,0.0,,,,,0.0,
154,Macédoine du Nord,2744,Oeufs,2013,14.0,0.0,,,,13.0,
154,Macédoine du Nord,2745,Miel,2013,1.0,,,,,1.0,
154,Macédoine du Nord,2761,Poissons Eau Douce,2013,2.0,,,,,2.0,0.0
154,Macédoine du Nord,2762,Perciform,2013,4.0,,,,,4.0,0.0
154,Macédoine du Nord,2763,Poissons Pelagiques,2013,5.0,,,,,5.0,0.0
154,Macédoine du Nord,2764,"Poissons Marins, Autres",2013,1.0,,,,1.0,1.0,0.0
154,Macédoine du Nord,2765,Crustacés,2013,0.0,,,,,0.0,0.0
154,Macédoine du Nord,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
154,Macédoine du Nord,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
154,Macédoine du Nord,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
154,Macédoine du Nord,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
154,Macédoine du Nord,2781,Huiles de Poissons,2013,0.0,,,,0.0,0.0,0.0
154,Macédoine du Nord,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
154,Macédoine du Nord,2805,Riz (Eq Blanchi),2013,10.0,1.0,2.0,,0.0,6.0,1.0
154,Macédoine du Nord,2848,Lait - Excl Beurre,2013,485.0,,58.0,,94.0,333.0,1.0
154,Macédoine du Nord,2899,Miscellanees,2013,,,,,,,
155,Vanuatu,2511,Blé,2013,14.0,,0.0,,,13.0,0.0
155,Vanuatu,2513,Orge,2013,0.0,,,,,0.0,
155,Vanuatu,2514,Maïs,2013,1.0,0.0,0.0,,1.0,0.0,
155,Vanuatu,2515,Seigle,2013,0.0,,,,0.0,,
155,Vanuatu,2516,Avoine,2013,0.0,,,,,0.0,
155,Vanuatu,2517,Millet,2013,0.0,,,,,,0.0
155,Vanuatu,2518,Sorgho,2013,0.0,,,,,,0.0
155,Vanuatu,2520,"Céréales, Autres",2013,0.0,,,,,0.0,
155,Vanuatu,2531,Pommes de Terre,2013,10.0,,0.0,,,10.0,
155,Vanuatu,2532,Manioc,2013,0.0,,,,,,
155,Vanuatu,2534,Racines nda,2013,52.0,,2.0,,5.0,45.0,
155,Vanuatu,2542,Sucre Eq Brut,2013,4.0,,,,,4.0,
155,Vanuatu,2543,Edulcorants Autres,2013,1.0,,,,,1.0,
155,Vanuatu,2546,Haricots,2013,,,,,,,
155,Vanuatu,2547,Pois,2013,,,,,,,
155,Vanuatu,2549,Légumineuses Autres,2013,0.0,,,,,0.0,
155,Vanuatu,2551,Noix,2013,0.0,,,,,0.0,
155,Vanuatu,2555,Soja,2013,0.0,,,,,0.0,
155,Vanuatu,2556,Arachides Decortiquees,2013,2.0,,0.0,,,2.0,0.0
155,Vanuatu,2558,Graines Colza/Moutarde,2013,0.0,,,,,0.0,
155,Vanuatu,2560,Coco (Incl Coprah),2013,524.0,,31.0,74.0,,38.0,381.0
155,Vanuatu,2561,Sésame,2013,,,,,,,
155,Vanuatu,2563,Olives,2013,0.0,,,,,0.0,
155,Vanuatu,2570,"Plantes Oleiferes, Autre",2013,0.0,,,,,,0.0
155,Vanuatu,2571,Huile de Soja,2013,0.0,,,,,0.0,
155,Vanuatu,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
155,Vanuatu,2573,Huile de Tournesol,2013,0.0,,,,,0.0,
155,Vanuatu,2574,Huile de Colza&Moutarde,2013,0.0,,,,,0.0,
155,Vanuatu,2575,Huile Graines de Coton,2013,0.0,,,,,,0.0
155,Vanuatu,2576,Huile de Palmistes,2013,0.0,,,,,,0.0
155,Vanuatu,2577,Huile de Palme,2013,0.0,,,,,0.0,
155,Vanuatu,2578,Huile de Coco,2013,3.0,,,,,1.0,2.0
155,Vanuatu,2579,Huile de Sésame,2013,0.0,,,,,0.0,
155,Vanuatu,2580,Huile d'Olive,2013,0.0,,,,,0.0,
155,Vanuatu,2582,Huile de Germe de Maïs,2013,0.0,,,,,0.0,
155,Vanuatu,2586,Huil Plantes Oleif Autr,2013,0.0,,,,,0.0,0.0
155,Vanuatu,2601,Tomates,2013,0.0,,,,,0.0,
155,Vanuatu,2605,"Légumes, Autres",2013,14.0,,0.0,,,13.0,1.0
155,Vanuatu,2611,"Oranges, Mandarines",2013,0.0,,,,,0.0,
155,Vanuatu,2612,Citrons & Limes,2013,0.0,,,,,0.0,
155,Vanuatu,2613,Pamplemousse,2013,0.0,,,,,0.0,
155,Vanuatu,2614,"Agrumes, Autres",2013,0.0,,,,,0.0,
155,Vanuatu,2615,Bananes,2013,16.0,,0.0,,,14.0,2.0
155,Vanuatu,2617,Pommes,2013,0.0,,,,,0.0,
155,Vanuatu,2618,Ananas,2013,0.0,,,,,0.0,
155,Vanuatu,2620,Raisin,2013,0.0,,,,,0.0,
155,Vanuatu,2625,"Fruits, Autres",2013,6.0,,0.0,,,6.0,0.0
155,Vanuatu,2630,Café,2013,0.0,,,,,0.0,
155,Vanuatu,2633,Feve de Cacao,2013,0.0,,,,,0.0,
155,Vanuatu,2635,Thé,2013,0.0,,,,,0.0,
155,Vanuatu,2640,Poivre,2013,0.0,,,,,0.0,
155,Vanuatu,2641,Piments,2013,,,,,,,
155,Vanuatu,2645,"Épices, Autres",2013,0.0,,,,,0.0,
155,Vanuatu,2655,Vin,2013,0.0,,,,,0.0,0.0
155,Vanuatu,2656,Bière,2013,0.0,,,,,0.0,0.0
155,Vanuatu,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
155,Vanuatu,2658,Boissons Alcooliques,2013,0.0,,,,,0.0,
155,Vanuatu,2659,"Alcool, non Comestible",2013,0.0,,,,,,0.0
155,Vanuatu,2680,Aliments pour enfants,2013,0.0,,,,,0.0,
155,Vanuatu,2731,Viande de Bovins,2013,3.0,,,,,3.0,
155,Vanuatu,2732,Viande d'Ovins/Caprins,2013,0.0,,,,,0.0,
155,Vanuatu,2733,Viande de Suides,2013,4.0,,,,,4.0,
155,Vanuatu,2734,Viande de Volailles,2013,3.0,,,,,3.0,
155,Vanuatu,2735,"Viande, Autre",2013,1.0,,,,,1.0,
155,Vanuatu,2736,Abats Comestible,2013,1.0,,,,,1.0,
155,Vanuatu,2737,Graisses Animales Crue,2013,0.0,,,,,0.0,0.0
155,Vanuatu,2740,"Beurre, Ghee",2013,0.0,,,,,0.0,
155,Vanuatu,2743,Crème,2013,0.0,,,,,0.0,
155,Vanuatu,2744,Oeufs,2013,1.0,0.0,0.0,,,1.0,
155,Vanuatu,2745,Miel,2013,0.0,,,,,0.0,
155,Vanuatu,2761,Poissons Eau Douce,2013,0.0,,,,,0.0,0.0
155,Vanuatu,2762,Perciform,2013,0.0,,,,,0.0,0.0
155,Vanuatu,2763,Poissons Pelagiques,2013,16.0,,,,,4.0,12.0
155,Vanuatu,2764,"Poissons Marins, Autres",2013,3.0,,,,,3.0,0.0
155,Vanuatu,2765,Crustacés,2013,1.0,,,,,1.0,0.0
155,Vanuatu,2766,Cephalopodes,2013,2.0,,,,,0.0,2.0
155,Vanuatu,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
155,Vanuatu,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
155,Vanuatu,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
155,Vanuatu,2781,Huiles de Poissons,2013,0.0,,,,,0.0,0.0
155,Vanuatu,2805,Riz (Eq Blanchi),2013,11.0,,,,0.0,10.0,0.0
155,Vanuatu,2848,Lait - Excl Beurre,2013,7.0,,0.0,,,6.0,
155,Vanuatu,2899,Miscellanees,2013,,,,,,,
156,Nouvelle-Zélande,2511,Blé,2013,772.0,9.0,17.0,77.0,320.0,347.0,3.0
156,Nouvelle-Zélande,2513,Orge,2013,393.0,8.0,9.0,47.0,325.0,2.0,2.0
156,Nouvelle-Zélande,2514,Maïs,2013,189.0,0.0,6.0,,132.0,20.0,31.0
156,Nouvelle-Zélande,2515,Seigle,2013,0.0,,,,,0.0,
156,Nouvelle-Zélande,2516,Avoine,2013,58.0,1.0,1.0,,35.0,15.0,6.0
156,Nouvelle-Zélande,2517,Millet,2013,1.0,,,,1.0,,
156,Nouvelle-Zélande,2518,Sorgho,2013,75.0,,,,75.0,,
156,Nouvelle-Zélande,2520,"Céréales, Autres",2013,18.0,0.0,,,0.0,17.0,
156,Nouvelle-Zélande,2531,Pommes de Terre,2013,525.0,56.0,11.0,198.0,16.0,243.0,
156,Nouvelle-Zélande,2532,Manioc,2013,28.0,,,,,3.0,25.0
156,Nouvelle-Zélande,2533,Patates douces,2013,17.0,2.0,,,,15.0,
156,Nouvelle-Zélande,2534,Racines nda,2013,7.0,,,,2.0,5.0,
156,Nouvelle-Zélande,2535,Ignames,2013,0.0,,,,,0.0,
156,Nouvelle-Zélande,2537,"Sucre, betterave",2013,0.0,,,,,0.0,
156,Nouvelle-Zélande,2542,Sucre Eq Brut,2013,240.0,,,12.0,,228.0,0.0
156,Nouvelle-Zélande,2543,Edulcorants Autres,2013,32.0,,,,,30.0,3.0
156,Nouvelle-Zélande,2546,Haricots,2013,8.0,,0.0,,,7.0,
156,Nouvelle-Zélande,2547,Pois,2013,9.0,3.0,1.0,,2.0,3.0,
156,Nouvelle-Zélande,2549,Légumineuses Autres,2013,6.0,0.0,,,,6.0,
156,Nouvelle-Zélande,2551,Noix,2013,27.0,,,,,27.0,
156,Nouvelle-Zélande,2555,Soja,2013,2.0,,,,,2.0,
156,Nouvelle-Zélande,2556,Arachides Decortiquees,2013,10.0,,,,,10.0,
156,Nouvelle-Zélande,2557,Graines de tournesol,2013,1.0,,,,,1.0,
156,Nouvelle-Zélande,2558,Graines Colza/Moutarde,2013,2.0,,,,1.0,1.0,
156,Nouvelle-Zélande,2559,Graines de coton,2013,0.0,,,,,,0.0
156,Nouvelle-Zélande,2560,Coco (Incl Coprah),2013,10.0,,,0.0,,10.0,
156,Nouvelle-Zélande,2561,Sésame,2013,1.0,,,,,1.0,
156,Nouvelle-Zélande,2562,Palmistes,2013,0.0,,,,,,0.0
156,Nouvelle-Zélande,2563,Olives,2013,1.0,,,,,1.0,
156,Nouvelle-Zélande,2570,"Plantes Oleiferes, Autre",2013,11.0,0.0,0.0,1.0,10.0,0.0,
156,Nouvelle-Zélande,2571,Huile de Soja,2013,17.0,,,,,12.0,5.0
156,Nouvelle-Zélande,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
156,Nouvelle-Zélande,2573,Huile de Tournesol,2013,11.0,,,,,5.0,6.0
156,Nouvelle-Zélande,2574,Huile de Colza&Moutarde,2013,37.0,,,,,10.0,28.0
156,Nouvelle-Zélande,2575,Huile Graines de Coton,2013,1.0,,,,,1.0,0.0
156,Nouvelle-Zélande,2576,Huile de Palmistes,2013,1.0,,,,,0.0,1.0
156,Nouvelle-Zélande,2577,Huile de Palme,2013,25.0,,,,,3.0,22.0
156,Nouvelle-Zélande,2578,Huile de Coco,2013,4.0,,,,,0.0,4.0
156,Nouvelle-Zélande,2579,Huile de Sésame,2013,0.0,,,,,0.0,
156,Nouvelle-Zélande,2580,Huile d'Olive,2013,5.0,,,,,5.0,
156,Nouvelle-Zélande,2582,Huile de Germe de Maïs,2013,1.0,,,,,1.0,
156,Nouvelle-Zélande,2586,Huil Plantes Oleif Autr,2013,18.0,,,0.0,,1.0,16.0
156,Nouvelle-Zélande,2601,Tomates,2013,125.0,,9.0,,,115.0,
156,Nouvelle-Zélande,2605,"Légumes, Autres",2013,538.0,,70.0,,0.0,468.0,
156,Nouvelle-Zélande,2611,"Oranges, Mandarines",2013,58.0,,3.0,,,55.0,
