Code zone,Zone,Code Produit,Produit,Année,origine,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité alimentaire en quantité (tonnes/personne/an),Disponibilité de protéines en quantité (g/personne/jour)
107,Côte d'Ivoire,2555,Soja,2013,végétal,0.0,0.01,2.9999999999999997e-05,0.03
107,Côte d'Ivoire,2556,Arachides Decortiquees,2013,végétal,34.0,2.76,0.00242,1.43
107,Côte d'Ivoire,2557,Graines de tournesol,2013,végétal,0.0,,,
107,Côte d'Ivoire,2558,Graines Colza/Moutarde,2013,végétal,1.0,0.0,0.0,0.0
107,Côte d'Ivoire,2559,Graines de coton,2013,végétal,,,,
107,Côte d'Ivoire,2560,Coco (Incl Coprah),2013,végétal,8.0,0.74,0.00292,0.07
107,Côte d'Ivoire,2561,Sésame,2013,végétal,2.0,0.17,0.00013000000000000002,0.06
107,Côte d'Ivoire,2562,Palmistes,2013,végétal,,,,
107,Côte d'Ivoire,2563,Olives,2013,végétal,0.0,0.0,1e-05,0.0
107,Côte d'Ivoire,2570,"Plantes Oleiferes, Autre",2013,végétal,0.0,0.03,0.0001,0.01
107,Côte d'Ivoire,2571,Huile de Soja,2013,végétal,1.0,0.09,2.9999999999999997e-05,
107,Côte d'Ivoire,2572,Huile d'Arachide,2013,végétal,3.0,0.34,0.00011999999999999999,
107,Côte d'Ivoire,2573,Huile de Tournesol,2013,végétal,4.0,0.4,0.00015,
107,Côte d'Ivoire,2574,Huile de Colza&Moutarde,2013,végétal,0.0,0.0,0.0,
107,Côte d'Ivoire,2575,Huile Graines de Coton,2013,végétal,36.0,4.1,0.0015,
107,Côte d'Ivoire,2576,Huile de Palmistes,2013,végétal,15.0,1.74,0.00064,
107,Côte d'Ivoire,2577,Huile de Palme,2013,végétal,217.0,24.51,0.00895,0.0
107,Côte d'Ivoire,2578,Huile de Coco,2013,végétal,28.0,3.2,0.00117,
107,Côte d'Ivoire,2579,Huile de Sésame,2013,végétal,0.0,0.0,0.0,
107,Côte d'Ivoire,2580,Huile d'Olive,2013,végétal,0.0,0.05,2e-05,
107,Côte d'Ivoire,2582,Huile de Germe de Maïs,2013,végétal,0.0,0.0,0.0,
107,Côte d'Ivoire,2586,Huil Plantes Oleif Autr,2013,végétal,8.0,0.97,0.00039,0.0
107,Côte d'Ivoire,2601,Tomates,2013,végétal,3.0,0.03,0.004900000000000001,0.15
107,Côte d'Ivoire,2602,Oignons,2013,végétal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2605,"Légumes, Autres",2013,végétal,33.0,0.36,0.03496,1.41
107,Côte d'Ivoire,2611,"Oranges, Mandarines",2013,végétal,1.0,0.01,0.0016200000000000001,0.02
107,Côte d'Ivoire,2612,Citrons & Limes,2013,végétal,0.0,,1e-05,
107,Côte d'Ivoire,2613,Pamplemousse,2013,végétal,1.0,0.0,0.00121,0.01
107,Côte d'Ivoire,2614,"Agrumes, Autres",2013,végétal,0.0,0.0,0.00065,0.01
107,Côte d'Ivoire,2615,Bananes,2013,végétal,3.0,0.01,0.00155,0.04
107,Côte d'Ivoire,2616,Bananes plantains,2013,végétal,156.0,0.35,0.06396,1.4
107,Côte d'Ivoire,2617,Pommes,2013,végétal,0.0,0.0,0.0004,0.0
107,Côte d'Ivoire,2618,Ananas,2013,végétal,1.0,0.0,0.00085,0.01
107,Côte d'Ivoire,2619,Dattes,2013,végétal,0.0,0.0,4e-05,0.0
107,Côte d'Ivoire,2620,Raisin,2013,végétal,0.0,0.0,5.9999999999999995e-05,0.0
107,Côte d'Ivoire,2625,"Fruits, Autres",2013,végétal,8.0,0.29,0.0066500000000000005,0.1
107,Côte d'Ivoire,2630,Café,2013,végétal,1.0,,0.00074,0.08
107,Côte d'Ivoire,2633,Feve de Cacao,2013,végétal,56.0,4.35,0.01391,2.82
107,Côte d'Ivoire,2635,Thé,2013,végétal,0.0,,0.00011,0.03
107,Côte d'Ivoire,2640,Poivre,2013,végétal,0.0,0.0,1e-05,0.0
107,Côte d'Ivoire,2641,Piments,2013,végétal,10.0,0.56,0.0011899999999999999,0.39
107,Côte d'Ivoire,2642,Girofles,2013,végétal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2645,"Épices, Autres",2013,végétal,2.0,0.05,0.00026000000000000003,0.07
107,Côte d'Ivoire,2655,Vin,2013,végétal,3.0,,0.00134,
107,Côte d'Ivoire,2656,Bière,2013,végétal,20.0,,0.01661,0.23
107,Côte d'Ivoire,2657,Boissons Fermentés,2013,végétal,29.0,,0.023530000000000002,0.1
107,Côte d'Ivoire,2658,Boissons Alcooliques,2013,végétal,0.0,,1e-05,
107,Côte d'Ivoire,2659,"Alcool, non Comestible",2013,végétal,,,,
107,Côte d'Ivoire,2680,Aliments pour enfants,2013,végétal,1.0,0.01,0.00014000000000000001,0.06
107,Côte d'Ivoire,2731,Viande de Bovins,2013,animal,9.0,0.64,0.0017,0.69
107,Côte d'Ivoire,2732,Viande d'Ovins/Caprins,2013,animal,3.0,0.17,0.00068,0.27
107,Côte d'Ivoire,2733,Viande de Suides,2013,animal,9.0,0.76,0.00176,0.45
107,Côte d'Ivoire,2734,Viande de Volailles,2013,animal,8.0,0.51,0.0024,0.81
107,Côte d'Ivoire,2735,"Viande, Autre",2013,animal,25.0,0.81,0.00847,4.12
107,Côte d'Ivoire,2736,Abats Comestible,2013,animal,9.0,0.25,0.00309,1.54
107,Côte d'Ivoire,2737,Graisses Animales Crue,2013,animal,3.0,0.35,0.00017,0.01
107,Côte d'Ivoire,2740,"Beurre, Ghee",2013,animal,0.0,0.05,2e-05,0.0
107,Côte d'Ivoire,2743,Crème,2013,animal,0.0,0.03,5.9999999999999995e-05,0.0
107,Côte d'Ivoire,2744,Oeufs,2013,animal,7.0,0.45,0.00195,0.56
107,Côte d'Ivoire,2745,Miel,2013,végétal,0.0,,2.9999999999999997e-05,0.0
107,Côte d'Ivoire,2761,Poissons Eau Douce,2013,animal,1.0,0.04,0.00054,0.16
107,Côte d'Ivoire,2762,Perciform,2013,animal,0.0,0.01,0.00033,0.07
107,Côte d'Ivoire,2763,Poissons Pelagiques,2013,animal,14.0,0.6,0.00654,2.03
107,Côte d'Ivoire,2764,"Poissons Marins, Autres",2013,animal,14.0,0.46,0.00801,2.34
107,Côte d'Ivoire,2765,Crustacés,2013,animal,0.0,0.0,5.9999999999999995e-05,0.02
107,Côte d'Ivoire,2766,Cephalopodes,2013,animal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2767,"Mollusques, Autres",2013,animal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
107,Côte d'Ivoire,2805,Riz (Eq Blanchi),2013,végétal,577.0,1.23,0.06356,11.69
107,Côte d'Ivoire,2848,Lait - Excl Beurre,2013,animal,12.0,0.54,0.00636,0.61
107,Côte d'Ivoire,2899,Miscellanees,2013,végétal,0.0,0.0,,0.0
108,Kazakhstan,2511,Blé,2013,végétal,723.0,4.04,0.09231,21.15
108,Kazakhstan,2513,Orge,2013,végétal,44.0,0.15,0.0073,1.21
108,Kazakhstan,2514,Maïs,2013,végétal,6.0,0.02,0.00082,0.14
108,Kazakhstan,2515,Seigle,2013,végétal,6.0,0.03,0.00078,0.15
108,Kazakhstan,2516,Avoine,2013,végétal,18.0,0.29,0.0031,0.75
108,Kazakhstan,2517,Millet,2013,végétal,3.0,0.02,0.00035999999999999997,0.08
108,Kazakhstan,2518,Sorgho,2013,végétal,,,,
108,Kazakhstan,2520,"Céréales, Autres",2013,végétal,17.0,0.05,0.00212,0.4
108,Kazakhstan,2531,Pommes de Terre,2013,végétal,204.0,0.3,0.11134000000000001,4.87
108,Kazakhstan,2532,Manioc,2013,végétal,,,0.0,
108,Kazakhstan,2533,Patates douces,2013,végétal,0.0,,0.0,
108,Kazakhstan,2534,Racines nda,2013,végétal,0.0,,0.0,
108,Kazakhstan,2537,"Sucre, betterave",2013,végétal,,,,
108,Kazakhstan,2542,Sucre Eq Brut,2013,végétal,276.0,,0.02777,
108,Kazakhstan,2543,Edulcorants Autres,2013,végétal,7.0,,0.00073,
108,Kazakhstan,2546,Haricots,2013,végétal,,,,
108,Kazakhstan,2547,Pois,2013,végétal,5.0,0.02,0.00049,0.3
108,Kazakhstan,2549,Légumineuses Autres,2013,végétal,0.0,0.0,0.0,0.0
108,Kazakhstan,2551,Noix,2013,végétal,32.0,2.98,0.0047,0.82
108,Kazakhstan,2555,Soja,2013,végétal,0.0,0.0,2.9999999999999997e-05,0.01
108,Kazakhstan,2556,Arachides Decortiquees,2013,végétal,7.0,0.59,0.00044,0.31
108,Kazakhstan,2557,Graines de tournesol,2013,végétal,6.0,0.53,0.0007199999999999999,0.24
108,Kazakhstan,2558,Graines Colza/Moutarde,2013,végétal,1.0,0.0,0.0,0.0
108,Kazakhstan,2559,Graines de coton,2013,végétal,,,,
108,Kazakhstan,2560,Coco (Incl Coprah),2013,végétal,0.0,0.03,8e-05,0.0
108,Kazakhstan,2561,Sésame,2013,végétal,,,,
108,Kazakhstan,2563,Olives,2013,végétal,1.0,0.06,0.00019,0.01
108,Kazakhstan,2570,"Plantes Oleiferes, Autre",2013,végétal,,,,
108,Kazakhstan,2571,Huile de Soja,2013,végétal,10.0,1.13,0.00041,
108,Kazakhstan,2572,Huile d'Arachide,2013,végétal,0.0,0.0,0.0,
108,Kazakhstan,2573,Huile de Tournesol,2013,végétal,437.0,49.37,0.01798,0.06
108,Kazakhstan,2574,Huile de Colza&Moutarde,2013,végétal,45.0,5.12,0.0018700000000000001,
108,Kazakhstan,2575,Huile Graines de Coton,2013,végétal,13.0,1.5,0.00055,0.0
108,Kazakhstan,2576,Huile de Palmistes,2013,végétal,,,,
108,Kazakhstan,2577,Huile de Palme,2013,végétal,,,,
108,Kazakhstan,2578,Huile de Coco,2013,végétal,,,,
108,Kazakhstan,2579,Huile de Sésame,2013,végétal,0.0,0.01,0.0,
108,Kazakhstan,2580,Huile d'Olive,2013,végétal,2.0,0.22,8e-05,
108,Kazakhstan,2582,Huile de Germe de Maïs,2013,végétal,0.0,0.05,2e-05,
108,Kazakhstan,2586,Huil Plantes Oleif Autr,2013,végétal,7.0,0.79,0.00029,0.0
108,Kazakhstan,2601,Tomates,2013,végétal,23.0,0.27,0.045259999999999995,1.07
108,Kazakhstan,2602,Oignons,2013,végétal,10.0,0.07,0.01216,0.37
108,Kazakhstan,2605,"Légumes, Autres",2013,végétal,86.0,0.58,0.13976,2.94
108,Kazakhstan,2611,"Oranges, Mandarines",2013,végétal,6.0,0.02,0.00784,0.1
108,Kazakhstan,2612,Citrons & Limes,2013,végétal,0.0,0.0,0.00028000000000000003,0.0
108,Kazakhstan,2613,Pamplemousse,2013,végétal,0.0,0.0,0.00032,0.0
108,Kazakhstan,2614,"Agrumes, Autres",2013,végétal,0.0,0.0,0.00015,0.0
108,Kazakhstan,2615,Bananes,2013,végétal,4.0,0.02,0.0025,0.05
108,Kazakhstan,2616,Bananes plantains,2013,végétal,1.0,0.0,0.00039,0.01
108,Kazakhstan,2617,Pommes,2013,végétal,53.0,0.2,0.041909999999999996,0.36
108,Kazakhstan,2618,Ananas,2013,végétal,1.0,0.0,0.0005200000000000001,0.0
108,Kazakhstan,2619,Dattes,2013,végétal,2.0,0.01,0.0005600000000000001,0.02
108,Kazakhstan,2620,Raisin,2013,végétal,10.0,0.05,0.0063,0.1
108,Kazakhstan,2625,"Fruits, Autres",2013,végétal,40.0,0.26,0.0299,0.58
108,Kazakhstan,2630,Café,2013,végétal,1.0,,0.00108,0.05
108,Kazakhstan,2633,Feve de Cacao,2013,végétal,41.0,3.7,0.00229,0.43
108,Kazakhstan,2635,Thé,2013,végétal,2.0,,0.00198,0.53
108,Kazakhstan,2640,Poivre,2013,végétal,0.0,0.0,7.000000000000001e-05,0.02
108,Kazakhstan,2641,Piments,2013,végétal,0.0,0.02,4e-05,0.01
108,Kazakhstan,2642,Girofles,2013,végétal,0.0,0.0,0.0,
108,Kazakhstan,2645,"Épices, Autres",2013,végétal,0.0,0.02,5e-05,0.02
108,Kazakhstan,2655,Vin,2013,végétal,5.0,,0.00267,0.0
108,Kazakhstan,2656,Bière,2013,végétal,41.0,,0.030879999999999998,0.42
108,Kazakhstan,2657,Boissons Fermentés,2013,végétal,0.0,,0.00011,0.0
108,Kazakhstan,2658,Boissons Alcooliques,2013,végétal,51.0,,0.00637,
108,Kazakhstan,2659,"Alcool, non Comestible",2013,végétal,,,,
108,Kazakhstan,2680,Aliments pour enfants,2013,végétal,3.0,0.03,0.00033,0.14
108,Kazakhstan,2731,Viande de Bovins,2013,animal,139.0,10.98,0.023379999999999998,9.41
108,Kazakhstan,2732,Viande d'Ovins/Caprins,2013,animal,64.0,5.42,0.00956,3.55
108,Kazakhstan,2733,Viande de Suides,2013,animal,59.0,5.18,0.01036,2.73
108,Kazakhstan,2734,Viande de Volailles,2013,animal,62.0,3.89,0.01838,6.2
108,Kazakhstan,2735,"Viande, Autre",2013,animal,15.0,0.4,0.00617,2.63
108,Kazakhstan,2736,Abats Comestible,2013,animal,15.0,0.43,0.00517,2.52
108,Kazakhstan,2737,Graisses Animales Crue,2013,animal,28.0,3.1,0.0014,0.02
108,Kazakhstan,2740,"Beurre, Ghee",2013,animal,27.0,3.07,0.0013700000000000001,0.03
108,Kazakhstan,2743,Crème,2013,animal,5.0,0.5,0.00095,0.07
108,Kazakhstan,2744,Oeufs,2013,animal,32.0,2.24,0.008289999999999999,2.44
108,Kazakhstan,2745,Miel,2013,végétal,1.0,,0.00011999999999999999,0.0
108,Kazakhstan,2761,Poissons Eau Douce,2013,animal,3.0,0.11,0.00174,0.49
108,Kazakhstan,2762,Perciform,2013,animal,2.0,0.1,0.0005200000000000001,0.17
108,Kazakhstan,2763,Poissons Pelagiques,2013,animal,5.0,0.24,0.0024500000000000004,0.72
108,Kazakhstan,2764,"Poissons Marins, Autres",2013,animal,1.0,0.04,0.0005,0.16
108,Kazakhstan,2765,Crustacés,2013,animal,0.0,0.0,8e-05,0.02
108,Kazakhstan,2766,Cephalopodes,2013,animal,0.0,0.0,2e-05,0.01
108,Kazakhstan,2767,"Mollusques, Autres",2013,animal,0.0,0.0,2.9999999999999997e-05,0.0
108,Kazakhstan,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,1e-05,0.0
108,Kazakhstan,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
108,Kazakhstan,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
108,Kazakhstan,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
108,Kazakhstan,2805,Riz (Eq Blanchi),2013,végétal,72.0,0.19,0.00732,1.37
108,Kazakhstan,2848,Lait - Excl Beurre,2013,animal,475.0,25.94,0.28812,25.9
108,Kazakhstan,2899,Miscellanees,2013,végétal,7.0,0.08,,0.19
109,Jamaïque,2511,Blé,2013,végétal,579.0,2.32,0.07067,18.2
109,Jamaïque,2513,Orge,2013,végétal,2.0,0.0,0.0003,0.03
109,Jamaïque,2514,Maïs,2013,végétal,57.0,0.47,0.0070599999999999994,1.34
109,Jamaïque,2515,Seigle,2013,végétal,0.0,0.0,0.0,0.0
109,Jamaïque,2516,Avoine,2013,végétal,8.0,0.16,0.00176,0.28
109,Jamaïque,2517,Millet,2013,végétal,0.0,,0.0,
109,Jamaïque,2518,Sorgho,2013,végétal,,,,
109,Jamaïque,2520,"Céréales, Autres",2013,végétal,1.0,0.0,0.0002,0.03
109,Jamaïque,2531,Pommes de Terre,2013,végétal,17.0,0.02,0.011359999999999999,0.25
109,Jamaïque,2532,Manioc,2013,végétal,6.0,0.01,0.00218,0.03
109,Jamaïque,2533,Patates douces,2013,végétal,34.0,0.11,0.012960000000000001,0.39
109,Jamaïque,2534,Racines nda,2013,végétal,19.0,0.05,0.00834,0.27
109,Jamaïque,2535,Ignames,2013,végétal,106.0,0.24,0.04311,2.48
109,Jamaïque,2536,"Sucre, canne",2013,végétal,,,,
109,Jamaïque,2542,Sucre Eq Brut,2013,végétal,438.0,,0.0444,
109,Jamaïque,2543,Edulcorants Autres,2013,végétal,26.0,,0.00444,0.0
109,Jamaïque,2546,Haricots,2013,végétal,20.0,0.1,0.00217,1.32
109,Jamaïque,2547,Pois,2013,végétal,5.0,0.03,0.0005200000000000001,0.32
109,Jamaïque,2549,Légumineuses Autres,2013,végétal,5.0,0.03,0.00058,0.35
109,Jamaïque,2551,Noix,2013,végétal,9.0,0.83,0.0005899999999999999,0.23
109,Jamaïque,2555,Soja,2013,végétal,0.0,,0.0,0.0
109,Jamaïque,2556,Arachides Decortiquees,2013,végétal,19.0,1.66,0.00123,0.88
109,Jamaïque,2557,Graines de tournesol,2013,végétal,0.0,0.01,1e-05,0.0
109,Jamaïque,2558,Graines Colza/Moutarde,2013,végétal,0.0,0.0,0.0,0.0
109,Jamaïque,2559,Graines de coton,2013,végétal,,,,
109,Jamaïque,2560,Coco (Incl Coprah),2013,végétal,43.0,4.13,0.012580000000000001,0.62
109,Jamaïque,2561,Sésame,2013,végétal,0.0,0.01,1e-05,0.0
109,Jamaïque,2563,Olives,2013,végétal,0.0,0.01,2.9999999999999997e-05,
109,Jamaïque,2570,"Plantes Oleiferes, Autre",2013,végétal,,,,
109,Jamaïque,2571,Huile de Soja,2013,végétal,141.0,15.91,0.005690000000000001,0.05
109,Jamaïque,2572,Huile d'Arachide,2013,végétal,0.0,0.0,0.0,
109,Jamaïque,2573,Huile de Tournesol,2013,végétal,,,,
109,Jamaïque,2574,Huile de Colza&Moutarde,2013,végétal,,,,
109,Jamaïque,2575,Huile Graines de Coton,2013,végétal,,,,
109,Jamaïque,2576,Huile de Palmistes,2013,végétal,0.0,0.0,0.0,
109,Jamaïque,2577,Huile de Palme,2013,végétal,,,,
109,Jamaïque,2578,Huile de Coco,2013,végétal,101.0,11.39,0.0041600000000000005,0.0
109,Jamaïque,2579,Huile de Sésame,2013,végétal,,,,
109,Jamaïque,2580,Huile d'Olive,2013,végétal,2.0,0.22,8e-05,
109,Jamaïque,2582,Huile de Germe de Maïs,2013,végétal,4.0,0.46,0.00017,
109,Jamaïque,2586,Huil Plantes Oleif Autr,2013,végétal,0.0,0.0,0.0,0.0
109,Jamaïque,2601,Tomates,2013,végétal,7.0,0.09,0.01119,0.26
109,Jamaïque,2602,Oignons,2013,végétal,4.0,0.02,0.00318,0.11
109,Jamaïque,2605,"Légumes, Autres",2013,végétal,56.0,0.42,0.08708,2.36
109,Jamaïque,2611,"Oranges, Mandarines",2013,végétal,22.0,0.07,0.0299,0.38
109,Jamaïque,2612,Citrons & Limes,2013,végétal,7.0,0.29,0.009640000000000001,0.08
109,Jamaïque,2613,Pamplemousse,2013,végétal,9.0,0.04,0.01452,0.12
109,Jamaïque,2614,"Agrumes, Autres",2013,végétal,0.0,,0.00037,0.0
109,Jamaïque,2615,Bananes,2013,végétal,25.0,0.03,0.01267,0.28
109,Jamaïque,2616,Bananes plantains,2013,végétal,25.0,0.03,0.01011,0.22
109,Jamaïque,2617,Pommes,2013,végétal,1.0,0.0,0.00152,0.0
109,Jamaïque,2618,Ananas,2013,végétal,6.0,0.02,0.00701,0.04
109,Jamaïque,2619,Dattes,2013,végétal,0.0,,0.0,
109,Jamaïque,2620,Raisin,2013,végétal,2.0,0.0,0.00139,0.02
109,Jamaïque,2625,"Fruits, Autres",2013,végétal,18.0,0.17,0.01764,0.22
109,Jamaïque,2630,Café,2013,végétal,3.0,,0.00264,0.42
109,Jamaïque,2633,Feve de Cacao,2013,végétal,8.0,0.67,0.00088,0.18
109,Jamaïque,2635,Thé,2013,végétal,0.0,,4e-05,0.01
109,Jamaïque,2640,Poivre,2013,végétal,1.0,0.01,8e-05,0.02
109,Jamaïque,2641,Piments,2013,végétal,49.0,2.68,0.0056500000000000005,1.86
109,Jamaïque,2642,Girofles,2013,végétal,0.0,0.0,0.0,
109,Jamaïque,2645,"Épices, Autres",2013,végétal,9.0,0.14,0.0009599999999999999,0.21
109,Jamaïque,2655,Vin,2013,végétal,2.0,,0.00086,
109,Jamaïque,2656,Bière,2013,végétal,36.0,,0.031,0.17
109,Jamaïque,2657,Boissons Fermentés,2013,végétal,0.0,,0.0,
109,Jamaïque,2658,Boissons Alcooliques,2013,végétal,25.0,,0.00309,
109,Jamaïque,2659,"Alcool, non Comestible",2013,végétal,,,,
109,Jamaïque,2680,Aliments pour enfants,2013,végétal,6.0,0.04,0.00055,0.23
109,Jamaïque,2731,Viande de Bovins,2013,animal,21.0,1.45,0.0039700000000000004,1.73
109,Jamaïque,2732,Viande d'Ovins/Caprins,2013,animal,7.0,0.53,0.00126,0.53
109,Jamaïque,2733,Viande de Suides,2013,animal,13.0,1.0,0.0039900000000000005,0.86
109,Jamaïque,2734,Viande de Volailles,2013,animal,181.0,12.4,0.05251,16.0
109,Jamaïque,2735,"Viande, Autre",2013,animal,0.0,0.0,2.9999999999999997e-05,0.01
109,Jamaïque,2736,Abats Comestible,2013,animal,10.0,0.28,0.0035499999999999998,1.78
109,Jamaïque,2737,Graisses Animales Crue,2013,animal,58.0,6.48,0.0029,0.02
109,Jamaïque,2740,"Beurre, Ghee",2013,animal,6.0,0.67,0.00031,0.0
109,Jamaïque,2743,Crème,2013,animal,0.0,0.04,7.000000000000001e-05,0.01
109,Jamaïque,2744,Oeufs,2013,animal,9.0,0.59,0.00227,0.65
109,Jamaïque,2745,Miel,2013,végétal,2.0,,0.00028000000000000003,0.0
109,Jamaïque,2761,Poissons Eau Douce,2013,animal,1.0,0.05,0.00069,0.21
109,Jamaïque,2762,Perciform,2013,animal,0.0,0.0,5e-05,0.02
109,Jamaïque,2763,Poissons Pelagiques,2013,animal,21.0,1.14,0.0086,2.48
109,Jamaïque,2764,"Poissons Marins, Autres",2013,animal,22.0,0.62,0.01261,3.79
109,Jamaïque,2765,Crustacés,2013,animal,0.0,0.0,0.0005600000000000001,0.08
109,Jamaïque,2766,Cephalopodes,2013,animal,0.0,0.0,1e-05,0.01
109,Jamaïque,2767,"Mollusques, Autres",2013,animal,1.0,0.01,0.00147,0.09
109,Jamaïque,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
109,Jamaïque,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
109,Jamaïque,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
109,Jamaïque,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
109,Jamaïque,2805,Riz (Eq Blanchi),2013,végétal,259.0,1.07,0.02345,5.37
109,Jamaïque,2848,Lait - Excl Beurre,2013,animal,162.0,9.09,0.09112999999999999,8.84
109,Jamaïque,2899,Miscellanees,2013,végétal,6.0,0.08,,0.19
110,Japon,2511,Blé,2013,végétal,387.0,1.69,0.04504,10.7
110,Japon,2513,Orge,2013,végétal,5.0,0.03,0.00055,0.16
110,Japon,2514,Maïs,2013,végétal,61.0,0.2,0.009210000000000001,0.16
110,Japon,2515,Seigle,2013,végétal,0.0,0.0,1e-05,0.0
110,Japon,2516,Avoine,2013,végétal,-21.0,-0.03,-0.0019299999999999999,-0.37
110,Japon,2517,Millet,2013,végétal,0.0,0.0,5.9999999999999995e-05,0.01
110,Japon,2518,Sorgho,2013,végétal,0.0,0.0,0.0,0.0
110,Japon,2520,"Céréales, Autres",2013,végétal,4.0,0.01,0.00066,0.08
110,Japon,2531,Pommes de Terre,2013,végétal,37.0,0.04,0.02095,0.59
110,Japon,2532,Manioc,2013,végétal,0.0,0.0,8e-05,0.0
110,Japon,2533,Patates douces,2013,végétal,16.0,0.04,0.0069500000000000004,0.12
110,Japon,2534,Racines nda,2013,végétal,4.0,0.01,0.00176,0.08
110,Japon,2535,Ignames,2013,végétal,3.0,0.0,0.0010400000000000001,0.05
110,Japon,2536,"Sucre, canne",2013,végétal,,,,
110,Japon,2537,"Sucre, betterave",2013,végétal,,,,
110,Japon,2541,Sucre non centrifugé,2013,végétal,1.0,,5.9999999999999995e-05,0.0
110,Japon,2542,Sucre Eq Brut,2013,végétal,164.0,,0.01617,
110,Japon,2543,Edulcorants Autres,2013,végétal,87.0,,0.01052,0.08
110,Japon,2546,Haricots,2013,végétal,12.0,0.05,0.0013700000000000001,0.72
110,Japon,2547,Pois,2013,végétal,1.0,0.0,0.00011999999999999999,0.07
110,Japon,2549,Légumineuses Autres,2013,végétal,1.0,0.0,5.9999999999999995e-05,0.04
110,Japon,2551,Noix,2013,végétal,12.0,1.05,0.00188,0.34
110,Japon,2555,Soja,2013,végétal,86.0,3.36,0.00734,7.66
110,Japon,2556,Arachides Decortiquees,2013,végétal,11.0,0.93,0.0007099999999999999,0.49
110,Japon,2557,Graines de tournesol,2013,végétal,0.0,0.0,0.0,0.0
110,Japon,2558,Graines Colza/Moutarde,2013,végétal,1.0,0.0,0.0,0.0
110,Japon,2559,Graines de coton,2013,végétal,,,,
110,Japon,2560,Coco (Incl Coprah),2013,végétal,0.0,0.03,8.999999999999999e-05,0.0
110,Japon,2561,Sésame,2013,végétal,6.0,0.53,0.00037,0.17
110,Japon,2562,Palmistes,2013,végétal,,,,
110,Japon,2563,Olives,2013,végétal,0.0,0.01,2.9999999999999997e-05,0.0
110,Japon,2570,"Plantes Oleiferes, Autre",2013,végétal,0.0,0.0,1e-05,0.0
110,Japon,2571,Huile de Soja,2013,végétal,78.0,8.8,0.0032400000000000003,0.0
110,Japon,2572,Huile d'Arachide,2013,végétal,0.0,0.02,1e-05,
110,Japon,2573,Huile de Tournesol,2013,végétal,3.0,0.38,0.00014000000000000001,
110,Japon,2574,Huile de Colza&Moutarde,2013,végétal,199.0,22.45,0.00836,0.03
110,Japon,2575,Huile Graines de Coton,2013,végétal,1.0,0.13,5.9999999999999995e-05,0.0
110,Japon,2576,Huile de Palmistes,2013,végétal,14.0,1.54,0.00063,0.01
110,Japon,2577,Huile de Palme,2013,végétal,21.0,2.37,0.00087,
110,Japon,2578,Huile de Coco,2013,végétal,7.0,0.75,0.00028000000000000003,
110,Japon,2579,Huile de Sésame,2013,végétal,,,,
110,Japon,2580,Huile d'Olive,2013,végétal,10.0,1.1,0.0004,
110,Japon,2581,Huile de Son de Riz,2013,végétal,12.0,1.34,0.00053,0.01
110,Japon,2582,Huile de Germe de Maïs,2013,végétal,16.0,1.82,0.00066,
110,Japon,2586,Huil Plantes Oleif Autr,2013,végétal,2.0,0.24,8.999999999999999e-05,0.0
